11:23:49.718 : [.\SvrQuotServer.cpp][103]:读取连接CTP参数成功
11:23:49.734 : [.\PlatformCTPQuotImpl.cpp][223]:=========》ReInitCtpConnect

11:23:49.734 : [.\PlatformCTPQuot.cpp][89]:Login CTP：m_pQuotApi(70fb550)
11:23:49.734 : [.\SvrQuotServerImpl.cpp][12]:删除交易日的线程成功进入
11:23:49.765 : [.\SvrQuotServerImpl.cpp][20]:删除交易日的线程成功退出
11:23:49.843 : [.\PlatformCTPQuot.cpp][271]:CPlatformCTPQuot::OnFrontConnected(与交易所成功建立TCP连接):
									 --->ReqUserLogin(用户登录请求):ret=[0],iRequestID=[0],BrokerID=[8090],UserID=[01159539933]

11:23:49.875 : [.\PlatformCTPQuot.cpp][317]:CPlatformCTPQuot::OnRspUserLogin(登录请求响应):
									 ErrorID=[0],ErrorMsg=[No Error],nRequestID=[0],bIsLast=[1]
									 TradingDay=[20140411],	 LoginTime=[],	 BrokerID=[],	 UserID=[],	 SystemName=[]
									 FrontID=[0],	 SessionID=[0],	 MaxOrderRef[],	 SHFETime=[],	 DCETime=[],
									 CZCETime[],	 FFEXTime=[],	 CurTickCount=[10708500l]
11:23:50.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:50.718 : [.\SvrQuotServer.cpp][797]:select  tt.validatedate, tt.updatetime from (select t.validatedate, t.updatetime from AQUOTINFO_20140411 t where t.validatedate = '20140411' and t.updatetime>='09:00:00' order by t.updatetime) tt where rownum = 1
11:23:50.734 : [.\SvrQuotServer.cpp][797]:select  tt.validatedate, tt.updatetime from (select t.validatedate, t.updatetime from AQUOTINFO_20140410 t where t.validatedate = '20140410' and t.updatetime>='09:00:00' order by t.updatetime) tt where rownum = 1
11:23:50.750 : [.\SvrQuotServer.cpp][810]:--------20140410 09:56:29
11:23:50.750 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:56:29' and '09:57:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.765 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '09:56:29' and '09:57:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.765 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:57:29' and '09:58:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.765 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:58:29' and '09:59:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.781 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '09:58:29' and '09:59:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:59:29' and '10:00:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:00:29' and '10:01:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.796 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:00:29' and '10:01:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.796 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:01:29' and '10:02:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.796 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:01:29' and '10:02:29' and t.validatedate = '20140410' order by t.updatetime CONUT(4)
11:23:50.796 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:02:29' and '10:03:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.812 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:02:29' and '10:03:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.812 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:03:29' and '10:04:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.812 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:03:29' and '10:04:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.812 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:04:29' and '10:05:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.828 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:04:29' and '10:05:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.828 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:05:29' and '10:06:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.828 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:05:29' and '10:06:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.828 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:06:29' and '10:07:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.843 : [.\SvrQuotServer.cpp][1012]:模拟调用 Inst=HO1409-C-1300
11:23:50.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:06:29' and '10:07:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.843 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:07:29' and '10:08:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:07:29' and '10:08:29' and t.validatedate = '20140410' order by t.updatetime CONUT(7)
11:23:50.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:08:29' and '10:09:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.859 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:08:29' and '10:09:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:09:29' and '10:10:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.875 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:09:29' and '10:10:29' and t.validatedate = '20140410' order by t.updatetime CONUT(9)
11:23:50.875 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:10:29' and '10:11:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.890 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:10:29' and '10:11:29' and t.validatedate = '20140410' order by t.updatetime CONUT(42)
11:23:50.890 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:11:29' and '10:12:29' and t.validatedate = '20140410' order by t.updatetime
11:23:51.000 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:11:29' and '10:12:29' and t.validatedate = '20140410' order by t.updatetime CONUT(302)
11:23:51.000 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:12:29' and '10:13:29' and t.validatedate = '20140410' order by t.updatetime
11:23:51.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:51.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:12:29' and '10:13:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2334)
11:23:51.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:13:29' and '10:14:29' and t.validatedate = '20140410' order by t.updatetime
11:23:52.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:52.750 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:13:29' and '10:14:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2572)
11:23:52.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:14:29' and '10:15:29' and t.validatedate = '20140410' order by t.updatetime
11:23:53.578 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:14:29' and '10:15:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2342)
11:23:53.609 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:15:29' and '10:16:29' and t.validatedate = '20140410' order by t.updatetime
11:23:53.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:54.546 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:15:29' and '10:16:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2708)
11:23:54.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:55.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:56.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:57.234 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===CVX hSocket=1340
11:24:12.609 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2450 LastPrice=210.8000 UpdateTime=11:25:16
11:24:12.609 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1405-C-2250 LastPrice=137.5000 UpdateTime=11:25:16
11:24:12.609 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1412-C-1900 LastPrice=500.1000 UpdateTime=11:25:16
11:24:12.718 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IF1404 LastPrice=2268.6000 UpdateTime=11:25:17
11:24:12.906 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2000 LastPrice=372.5000 UpdateTime=11:25:17
11:24:12.921 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:24:12.921 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2000 LastPrice=68.2000 UpdateTime=11:25:17
11:24:12.921 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-1950 LastPrice=78.5000 UpdateTime=11:25:17
11:24:12.921 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1405-C-2050 LastPrice=310.2000 UpdateTime=11:25:17
11:24:12.921 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2350 LastPrice=71.0000 UpdateTime=11:25:17
11:24:12.921 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2150 LastPrice=249.3000 UpdateTime=11:25:17
11:24:12.921 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2100 LastPrice=66.0000 UpdateTime=11:25:17
11:24:12.921 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2050 LastPrice=64.5000 UpdateTime=11:25:17
11:24:12.921 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2450 LastPrice=80.7000 UpdateTime=11:25:17
11:24:12.921 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2450 LastPrice=210.8000 UpdateTime=11:25:17
11:24:12.937 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1405-C-2150 LastPrice=245.0000 UpdateTime=11:25:17
11:24:13.234 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1406-P-1450 LastPrice=100.6000 UpdateTime=11:25:17
11:24:13.234 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IF1404 LastPrice=2268.6000 UpdateTime=11:25:17
11:24:13.234 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IF1405 LastPrice=2267.4000 UpdateTime=11:25:17
11:24:13.265 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2000 LastPrice=67.8000 UpdateTime=11:25:17
11:24:13.265 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-1950 LastPrice=380.2000 UpdateTime=11:25:17
11:24:13.265 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-1950 LastPrice=78.5000 UpdateTime=11:25:17
11:24:13.265 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2200 LastPrice=76.0000 UpdateTime=11:25:17
11:24:13.265 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2250 LastPrice=71.5000 UpdateTime=11:25:17
11:24:13.265 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2150 LastPrice=249.3000 UpdateTime=11:25:17
11:24:13.265 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2050 LastPrice=250.0000 UpdateTime=11:25:17
11:24:13.265 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2050 LastPrice=64.5000 UpdateTime=11:25:17
11:24:13.265 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2450 LastPrice=80.7000 UpdateTime=11:25:17
11:24:13.265 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1405-C-2150 LastPrice=245.0000 UpdateTime=11:25:17
11:24:13.906 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:24:14.015 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-P-1300 LastPrice=72.0000 UpdateTime=11:25:18
11:24:14.015 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1406-P-1450 LastPrice=100.6000 UpdateTime=11:25:18
11:24:14.015 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IF1404 LastPrice=2268.6000 UpdateTime=11:25:18
11:24:14.046 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-1950 LastPrice=78.5000 UpdateTime=11:25:18
11:24:14.046 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1405-C-2050 LastPrice=310.2000 UpdateTime=11:25:18
11:24:14.046 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1405-P-2050 LastPrice=92.1000 UpdateTime=11:25:18
11:24:14.046 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2350 LastPrice=71.0000 UpdateTime=11:25:18
11:24:14.046 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2150 LastPrice=249.3000 UpdateTime=11:25:18
11:24:14.046 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2100 LastPrice=223.0000 UpdateTime=11:25:18
11:24:14.046 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2100 LastPrice=66.0000 UpdateTime=11:25:18
11:24:14.062 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2050 LastPrice=250.0000 UpdateTime=11:25:18
11:24:14.062 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2450 LastPrice=80.7000 UpdateTime=11:25:18
11:24:14.078 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2450 LastPrice=210.8000 UpdateTime=11:25:18
11:24:14.078 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1412-C-1900 LastPrice=500.1000 UpdateTime=11:25:18
11:24:14.250 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IF1404 LastPrice=2268.4000 UpdateTime=11:25:18
11:24:14.250 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-1950 LastPrice=78.3000 UpdateTime=11:25:18
11:24:14.250 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2350 LastPrice=127.0000 UpdateTime=11:25:18
11:24:14.250 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2150 LastPrice=249.2000 UpdateTime=11:25:18
11:24:14.250 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2450 LastPrice=80.5000 UpdateTime=11:25:18
11:24:14.281 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1412-C-1900 LastPrice=500.1000 UpdateTime=11:25:18
11:24:14.781 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-P-1300 LastPrice=71.2000 UpdateTime=11:25:19
11:24:14.781 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1406-P-1450 LastPrice=100.6000 UpdateTime=11:25:19
11:24:14.781 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IF1404 LastPrice=2268.4000 UpdateTime=11:25:19
11:24:14.812 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IF1405 LastPrice=2267.4000 UpdateTime=11:25:19
11:24:14.812 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-1950 LastPrice=78.3000 UpdateTime=11:25:19
11:24:14.812 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2150 LastPrice=249.2000 UpdateTime=11:25:19
11:24:14.812 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2100 LastPrice=66.5000 UpdateTime=11:25:19
11:24:14.812 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2050 LastPrice=250.0000 UpdateTime=11:25:19
11:24:14.812 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2450 LastPrice=80.5000 UpdateTime=11:25:19
11:24:14.812 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1412-C-1900 LastPrice=500.1000 UpdateTime=11:25:19
11:24:14.906 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:24:15.234 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===IF1403 hSocket=1288
11:24:15.234 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[IF1403]
11:24:15.234 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===IF1404 hSocket=1288
11:24:15.234 : [.\SvrQuotServer.cpp][412]:------>>>给第三方发送订阅行情返回,Instrument===IF1404 hSocket=1288
11:24:15.234 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===IF1406 hSocket=1288
11:24:15.234 : [.\SvrQuotServer.cpp][412]:------>>>给第三方发送订阅行情返回,Instrument===IF1406 hSocket=1288
11:24:15.234 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===IF1409 hSocket=1288
11:24:15.234 : [.\SvrQuotServer.cpp][412]:------>>>给第三方发送订阅行情返回,Instrument===IF1409 hSocket=1288
11:24:15.234 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===TF1403 hSocket=1288
11:24:15.234 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[TF1403]
11:24:15.234 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===TF1406 hSocket=1288
11:24:15.234 : [.\SvrQuotServer.cpp][412]:------>>>给第三方发送订阅行情返回,Instrument===TF1406 hSocket=1288
11:24:15.234 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===TF1409 hSocket=1288
11:24:15.234 : [.\SvrQuotServer.cpp][412]:------>>>给第三方发送订阅行情返回,Instrument===TF1409 hSocket=1288
11:24:15.234 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===IF1405 hSocket=1288
11:24:15.234 : [.\SvrQuotServer.cpp][412]:------>>>给第三方发送订阅行情返回,Instrument===IF1405 hSocket=1288
11:24:15.234 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===TF1412 hSocket=1288
11:24:15.234 : [.\SvrQuotServer.cpp][412]:------>>>给第三方发送订阅行情返回,Instrument===TF1412 hSocket=1288
11:24:15.234 : [.\PlatformCTPQuotImpl.cpp][298]:->退订行情
11:24:15.234 : [.\PlatformCTPQuotImpl.cpp][318]:发送退订行情返回->1288 IF1404
11:24:15.234 : [.\PlatformCTPQuotImpl.cpp][298]:->退订行情
11:24:15.234 : [.\PlatformCTPQuotImpl.cpp][318]:发送退订行情返回->1288 IF1405
11:24:15.250 : [.\PlatformCTPQuotImpl.cpp][298]:->退订行情
11:24:15.250 : [.\PlatformCTPQuotImpl.cpp][318]:发送退订行情返回->1288 IF1406
11:24:15.250 : [.\PlatformCTPQuotImpl.cpp][298]:->退订行情
11:24:15.250 : [.\PlatformCTPQuotImpl.cpp][318]:发送退订行情返回->1288 IF1409
11:24:15.250 : [.\PlatformCTPQuotImpl.cpp][298]:->退订行情
11:24:15.250 : [.\PlatformCTPQuotImpl.cpp][318]:发送退订行情返回->1288 TF1406
11:24:15.250 : [.\PlatformCTPQuotImpl.cpp][298]:->退订行情
11:24:15.250 : [.\PlatformCTPQuotImpl.cpp][318]:发送退订行情返回->1288 TF1409
11:24:15.250 : [.\PlatformCTPQuotImpl.cpp][298]:->退订行情
11:24:15.250 : [.\PlatformCTPQuotImpl.cpp][318]:发送退订行情返回->1288 TF1412
11:24:15.250 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===IF1404 hSocket=1288
11:24:15.250 : [.\SvrQuotServer.cpp][412]:------>>>给第三方发送订阅行情返回,Instrument===IF1404 hSocket=1288
11:24:15.250 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===IF1406 hSocket=1288
11:24:15.250 : [.\SvrQuotServer.cpp][412]:------>>>给第三方发送订阅行情返回,Instrument===IF1406 hSocket=1288
11:24:15.250 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===IF1409 hSocket=1288
11:24:15.250 : [.\SvrQuotServer.cpp][412]:------>>>给第三方发送订阅行情返回,Instrument===IF1409 hSocket=1288
11:24:15.250 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===TF1406 hSocket=1288
11:24:15.250 : [.\SvrQuotServer.cpp][412]:------>>>给第三方发送订阅行情返回,Instrument===TF1406 hSocket=1288
11:24:15.250 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===TF1409 hSocket=1288
11:24:15.250 : [.\SvrQuotServer.cpp][412]:------>>>给第三方发送订阅行情返回,Instrument===TF1409 hSocket=1288
11:24:15.250 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===IF1405 hSocket=1288
11:24:15.250 : [.\SvrQuotServer.cpp][412]:------>>>给第三方发送订阅行情返回,Instrument===IF1405 hSocket=1288
11:24:15.250 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===TF1412 hSocket=1288
11:24:15.250 : [.\SvrQuotServer.cpp][412]:------>>>给第三方发送订阅行情返回,Instrument===TF1412 hSocket=1288
11:24:15.265 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[IF1403],nRequestID=[0],bIsLast=[1]
11:24:15.265 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[TF1403],nRequestID=[0],bIsLast=[1]
11:24:15.437 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-C-1300 LastPrice=425.0000 UpdateTime=11:25:19
11:24:15.437 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IF1404 LastPrice=2268.4000 UpdateTime=11:25:19
11:24:15.437 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1406-P-2200 LastPrice=175.1000 UpdateTime=11:25:19
11:24:15.437 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-1950 LastPrice=78.3000 UpdateTime=11:25:19
11:24:15.468 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1405-P-1950 LastPrice=102.1000 UpdateTime=11:25:19
11:24:15.468 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2250 LastPrice=102.1000 UpdateTime=11:25:19
11:24:15.468 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2250 LastPrice=71.5000 UpdateTime=11:25:19
11:24:15.484 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2300 LastPrice=105.4000 UpdateTime=11:25:19
11:24:15.484 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2350 LastPrice=71.0000 UpdateTime=11:25:19
11:24:15.484 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2350 LastPrice=129.8000 UpdateTime=11:25:19
11:24:15.531 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2150 LastPrice=249.2000 UpdateTime=11:25:19
11:24:15.531 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2050 LastPrice=250.0000 UpdateTime=11:25:19
11:24:15.531 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2050 LastPrice=64.6000 UpdateTime=11:25:19
11:24:15.531 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2450 LastPrice=80.5000 UpdateTime=11:25:19
11:24:15.546 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1405-C-2100 LastPrice=351.1000 UpdateTime=11:25:19
11:24:15.546 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1412-C-1900 LastPrice=500.1000 UpdateTime=11:25:19
11:24:15.906 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:24:15.968 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-C-1350 LastPrice=330.2000 UpdateTime=11:25:20
11:24:15.968 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IF1406 LastPrice=2252.8000 UpdateTime=11:25:20
11:24:15.968 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IF1404 LastPrice=2268.6000 UpdateTime=11:25:20
11:24:16.000 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1406-C-2200 LastPrice=414.2000 UpdateTime=11:25:20
11:24:16.000 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1406-P-2700 LastPrice=586.2000 UpdateTime=11:25:20
11:24:16.000 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-C-2000 LastPrice=372.5000 UpdateTime=11:25:20
11:24:16.000 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-2000 LastPrice=67.8000 UpdateTime=11:25:20
11:24:16.000 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1404-P-1950 LastPrice=78.3000 UpdateTime=11:25:20
11:24:16.000 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IO1405-C-2050 LastPrice=310.8000 UpdateTime=11:25:20
